FirstName,Summed_NetWorth,process_ts
Mayra,2436132210.40,2024-04-29 20:43:59
Thalia,2373205237.70,2024-04-29 20:43:59
Rigoberto,2173322960.59,2024-04-29 20:43:59
Wilfrid,2485446465.42,2024-04-29 20:43:59
Ebony,2355218416.89,2024-04-29 20:43:59
Samara,2314690851.90,2024-04-29 20:43:59
Juanita,2405326621.68,2024-04-29 20:43:59
Wilfredo,2292849438.11,2024-04-29 20:43:59
Lura,2203217573.41,2024-04-29 20:43:59
Ophelia,2072376519.36,2024-04-29 20:43:59
Mireille,2361591409.11,2024-04-29 20:43:59
Brad,2448323358.28,2024-04-29 20:43:59
Harry,2282323215.50,2024-04-29 20:43:59
May,2486375868.96,2024-04-29 20:43:59
Tamara,2429226003.63,2024-04-29 20:43:59
Kelli,2098158746.44,2024-04-29 20:43:59
Gage,2299618228.24,2024-04-29 20:43:59
Ibrahim,2315900055.61,2024-04-29 20:43:59
Nathanael,2400752284.28,2024-04-29 20:43:59
Malika,2470199393.54,2024-04-29 20:43:59
Albert,2151896122.26,2024-04-29 20:43:59
Keagan,2442855149.24,2024-04-29 20:43:59
Elroy,1956416231.85,2024-04-29 20:43:59
Milo,2214132224.85,2024-04-29 20:43:59
Kendall,2490936583.42,2024-04-29 20:43:59
Zoe,2593667869.21,2024-04-29 20:43:59
Schuyler,2199489298.98,2024-04-29 20:43:59
Terrill,2352478541.91,2024-04-29 20:43:59
Joesph,2352246945.33,2024-04-29 20:43:59
Joannie,2267473194.36,2024-04-29 20:43:59
Howard,2306302120.38,2024-04-29 20:43:59
Nellie,2258937316.61,2024-04-29 20:43:59
Dejuan,2264565225.09,2024-04-29 20:43:59
Elinor,2470984026.64,2024-04-29 20:43:59
Isai,2281275326.08,2024-04-29 20:43:59
Devante,2171989797.42,2024-04-29 20:43:59
Karine,2288980482.56,2024-04-29 20:43:59
Katrina,2341681220.30,2024-04-29 20:43:59
Verona,2296548517.16,2024-04-29 20:43:59
Marty,2288999486.27,2024-04-29 20:43:59
Avery,2161436268.12,2024-04-29 20:43:59
Murray,2274099296.71,2024-04-29 20:43:59
Astrid,2319196767.80,2024-04-29 20:43:59
Austyn,2212753863.61,2024-04-29 20:43:59
Donato,2271018738.14,2024-04-29 20:43:59
Garrison,2226693765.54,2024-04-29 20:43:59
Carmelo,2391589185.24,2024-04-29 20:43:59
Clarabelle,2448287071.09,2024-04-29 20:43:59
Katlynn,2239620201.85,2024-04-29 20:43:59
Billie,2525551316.02,2024-04-29 20:43:59
Tyler,2205980267.00,2024-04-29 20:43:59
Christy,2324039253.81,2024-04-29 20:43:59
Casimir,2356531505.67,2024-04-29 20:43:59
Carlotta,2194857851.00,2024-04-29 20:43:59
Ines,2318060623.85,2024-04-29 20:43:59
Colin,2222737414.92,2024-04-29 20:43:59
Christiana,2070453351.47,2024-04-29 20:43:59
Wilber,2262122925.71,2024-04-29 20:43:59
Alessandra,2417433823.83,2024-04-29 20:43:59
Brian,2261920810.92,2024-04-29 20:43:59
Kaylin,2244161632.82,2024-04-29 20:43:59
Winifred,2315957777.69,2024-04-29 20:43:59
Karianne,2379455428.39,2024-04-29 20:43:59
Edward,2300103896.20,2024-04-29 20:43:59
Cade,2561256870.59,2024-04-29 20:43:59
Chelsey,2267373576.93,2024-04-29 20:43:59
Rupert,2202568006.84,2024-04-29 20:43:59
Aliya,2314930051.17,2024-04-29 20:43:59
Werner,2119410498.32,2024-04-29 20:43:59
Nikita,2270937483.64,2024-04-29 20:43:59
Willow,2386986154.02,2024-04-29 20:43:59
Donny,2258638797.91,2024-04-29 20:43:59
Adrienne,2223777863.72,2024-04-29 20:43:59
Mathias,2457315777.13,2024-04-29 20:43:59
Santino,2091528173.86,2024-04-29 20:43:59
Candace,2139772150.82,2024-04-29 20:43:59
Edmund,2289778976.43,2024-04-29 20:43:59
Darrel,2470890687.12,2024-04-29 20:43:59
Mollie,2553236416.06,2024-04-29 20:43:59
Xavier,2192574539.45,2024-04-29 20:43:59
Kiarra,2247279590.31,2024-04-29 20:43:59
Lola,2491819862.82,2024-04-29 20:43:59
Margot,2342820086.92,2024-04-29 20:43:59
Cecelia,2228364852.98,2024-04-29 20:43:59
Geovany,2342545689.44,2024-04-29 20:43:59
Richie,2174628206.81,2024-04-29 20:43:59
Kenyatta,2484762815.34,2024-04-29 20:43:59
Nedra,2343773469.02,2024-04-29 20:43:59
Dallas,2241764278.03,2024-04-29 20:43:59
Noemy,2338785786.74,2024-04-29 20:43:59
Elmer,2178427809.71,2024-04-29 20:43:59
Jordon,2035841872.67,2024-04-29 20:43:59
Jonathan,2350462344.15,2024-04-29 20:43:59
Conrad,2219176025.73,2024-04-29 20:43:59
Jamie,2222353493.83,2024-04-29 20:43:59
Diana,2087995001.82,2024-04-29 20:43:59
Lincoln,2465400939.53,2024-04-29 20:43:59
Amy,2251768657.88,2024-04-29 20:43:59
Mafalda,2209752093.10,2024-04-29 20:43:59
Frank,2340238802.60,2024-04-29 20:43:59
Keith,2352906294.56,2024-04-29 20:43:59
Frankie,2268051093.21,2024-04-29 20:43:59
Rhett,2399409181.96,2024-04-29 20:43:59
Trevion,2240561422.63,2024-04-29 20:43:59
Desmond,2437710965.83,2024-04-29 20:43:59
Salma,2258891364.92,2024-04-29 20:43:59
Marilie,2406591608.14,2024-04-29 20:43:59
Vernon,2128462390.59,2024-04-29 20:43:59
Doyle,2232873029.37,2024-04-29 20:43:59
Isac,2209619035.11,2024-04-29 20:43:59
Mario,2357238239.70,2024-04-29 20:43:59
Benny,2471073953.67,2024-04-29 20:43:59
Kenny,2215122005.25,2024-04-29 20:43:59
Erwin,2362053664.30,2024-04-29 20:43:59
Jaylen,2208620834.19,2024-04-29 20:43:59
Florine,2416421044.30,2024-04-29 20:43:59
Francesco,2380046722.82,2024-04-29 20:43:59
Tatum,2745326193.70,2024-04-29 20:43:59
Owen,2390794710.82,2024-04-29 20:43:59
Palma,2161013674.24,2024-04-29 20:43:59
Treva,2274991739.34,2024-04-29 20:43:59
Obie,2323318023.81,2024-04-29 20:43:59
Aniya,2148111300.48,2024-04-29 20:43:59
Isobel,2457928908.76,2024-04-29 20:43:59
Fidel,2376627297.21,2024-04-29 20:43:59
Nadia,2204535438.75,2024-04-29 20:43:59
Robb,2378202003.30,2024-04-29 20:43:59
Jaydon,2291659664.71,2024-04-29 20:43:59
Caroline,2217331146.53,2024-04-29 20:43:59
Ben,2092774081.58,2024-04-29 20:43:59
Robin,2349054732.88,2024-04-29 20:43:59
Blanca,2250948755.51,2024-04-29 20:43:59
Jayda,2145028803.80,2024-04-29 20:43:59
Esmeralda,2285795521.75,2024-04-29 20:43:59
Aliyah,2450912909.92,2024-04-29 20:43:59
Margarette,2198499426.11,2024-04-29 20:43:59
Ansley,2344564396.88,2024-04-29 20:43:59
Bradford,2270559181.31,2024-04-29 20:43:59
Merl,2244005297.89,2024-04-29 20:43:59
Rashad,2371893973.06,2024-04-29 20:43:59
Ludie,2365706701.67,2024-04-29 20:43:59
Levi,2252249495.74,2024-04-29 20:43:59
Yaatiesh,2101664461.94,2024-04-29 20:43:59
Morton,2410013856.28,2024-04-29 20:43:59
Fleta,2313018605.20,2024-04-29 20:43:59
Jeffrey,2386799504.21,2024-04-29 20:43:59
Immanuel,2147288615.38,2024-04-29 20:43:59
Eva,2372708418.10,2024-04-29 20:43:59
Friedrich,2296396424.13,2024-04-29 20:43:59
Dane,2267420411.42,2024-04-29 20:43:59
Murphy,2405169836.84,2024-04-29 20:43:59
Tyrique,2406042737.90,2024-04-29 20:43:59
Thea,2432344789.34,2024-04-29 20:43:59
Eleanora,2424167606.23,2024-04-29 20:43:59
Kim,2502477460.27,2024-04-29 20:43:59
Lawson,2288631129.36,2024-04-29 20:43:59
Matilda,2206357135.06,2024-04-29 20:43:59
Jay,2311322804.28,2024-04-29 20:43:59
Taurean,2424474330.10,2024-04-29 20:43:59
Cierra,2273744303.03,2024-04-29 20:43:59
Bernice,2106394017.33,2024-04-29 20:43:59
Lance,2127752595.45,2024-04-29 20:43:59
Joyce,2372351186.46,2024-04-29 20:43:59
Jayce,2467368732.61,2024-04-29 20:43:59
Elissa,2348613188.95,2024-04-29 20:43:59
Dandre,2245308224.72,2024-04-29 20:43:59
Vivienne,2159600480.87,2024-04-29 20:43:59
Ada,2238866945.69,2024-04-29 20:43:59
Otto,2385950183.68,2024-04-29 20:43:59
Elsie,2297371649.60,2024-04-29 20:43:59
Kathryne,2488548385.59,2024-04-29 20:43:59
Florida,2137486009.42,2024-04-29 20:43:59
Lynn,2403169996.11,2024-04-29 20:43:59
Ashlee,2451813030.35,2024-04-29 20:43:59
Ardith,2491386506.68,2024-04-29 20:43:59
Watson,2301726346.00,2024-04-29 20:43:59
Ike,2161046232.87,2024-04-29 20:43:59
Bessie,2231379248.38,2024-04-29 20:43:59
Casey,2166969599.42,2024-04-29 20:43:59
Davon,2253365283.51,2024-04-29 20:43:59
German,2324250286.68,2024-04-29 20:43:59
Gerald,2187416357.05,2024-04-29 20:43:59
Antonietta,2325488024.53,2024-04-29 20:43:59
Era,2397957554.26,2024-04-29 20:43:59
Beryl,2131037838.79,2024-04-29 20:43:59
Kadin,2382443768.73,2024-04-29 20:43:59
Vickie,2112981004.84,2024-04-29 20:43:59
Jayson,2306967061.39,2024-04-29 20:43:59
Hilma,2242090337.68,2024-04-29 20:43:59
Leo,2295049281.15,2024-04-29 20:43:59
Abner,2383123590.19,2024-04-29 20:43:59
Zackary,2238267839.73,2024-04-29 20:43:59
Cayla,2335611571.90,2024-04-29 20:43:59
Jose,2356811562.57,2024-04-29 20:43:59
Clara,2364377857.43,2024-04-29 20:43:59
Reuben,2322469981.79,2024-04-29 20:43:59
Mavis,2393391644.80,2024-04-29 20:43:59
Nat,2317647167.25,2024-04-29 20:43:59
Barbara,2397404506.25,2024-04-29 20:43:59
Sheridan,2368298832.44,2024-04-29 20:43:59
Aubree,2499466445.72,2024-04-29 20:43:59
Joany,2506332968.01,2024-04-29 20:43:59
Marcelino,2188839195.85,2024-04-29 20:43:59
Gerry,2403555174.45,2024-04-29 20:43:59
Marta,2477405989.92,2024-04-29 20:43:59
Josefa,2256685275.00,2024-04-29 20:43:59
Brenda,2503760692.48,2024-04-29 20:43:59
Lucious,2314073335.59,2024-04-29 20:43:59
Kennedy,2270694209.31,2024-04-29 20:43:59
Novella,2311268649.56,2024-04-29 20:43:59
Selena,2410075517.01,2024-04-29 20:43:59
Leonor,2296842725.19,2024-04-29 20:43:59
Arely,2541497323.05,2024-04-29 20:43:59
Alessandro,2407317525.99,2024-04-29 20:43:59
Lily,2122284529.14,2024-04-29 20:43:59
Helmer,2442394020.18,2024-04-29 20:43:59
Julia,2137816851.35,2024-04-29 20:43:59
Louie,2467729695.49,2024-04-29 20:43:59
Lucas,2197085160.65,2024-04-29 20:43:59
Zoila,2360917633.51,2024-04-29 20:43:59
Lillie,2244384841.08,2024-04-29 20:43:59
Rhoda,2274769889.33,2024-04-29 20:43:59
Jessica,2210529773.44,2024-04-29 20:43:59
Marlon,2400268884.19,2024-04-29 20:43:59
Karlee,2209080316.15,2024-04-29 20:43:59
Fiona,2171586884.66,2024-04-29 20:43:59
Adaline,2451554854.68,2024-04-29 20:43:59
Elias,2400527232.70,2024-04-29 20:43:59
Baylee,2254528825.91,2024-04-29 20:43:59
Alana,2212219431.84,2024-04-29 20:43:59
Leta,2384317449.92,2024-04-29 20:43:59
Odessa,2065613347.85,2024-04-29 20:43:59
Lizeth,2402877629.86,2024-04-29 20:43:59
Irwin,2256967465.70,2024-04-29 20:43:59
Karl,2470381757.79,2024-04-29 20:43:59
Kenneth,2130453041.84,2024-04-29 20:43:59
Arnaldo,2234663996.05,2024-04-29 20:43:59
Vilma,2101161598.99,2024-04-29 20:43:59
Delta,2235506303.40,2024-04-29 20:43:59
Lempi,2296260854.14,2024-04-29 20:43:59
Elyssa,2275080813.21,2024-04-29 20:43:59
Weldon,2405042582.80,2024-04-29 20:43:59
Robbie,2324908035.90,2024-04-29 20:43:59
Arnold,2386447408.18,2024-04-29 20:43:59
Sallie,2535466751.82,2024-04-29 20:43:59
Nathanial,2302769439.05,2024-04-29 20:43:59
Emile,2311699647.21,2024-04-29 20:43:59
Walton,2263767754.44,2024-04-29 20:43:59
Kayla,2371304494.63,2024-04-29 20:43:59
Melyna,2364800145.18,2024-04-29 20:43:59
Theodora,2336441233.05,2024-04-29 20:43:59
Jasmin,2530785750.06,2024-04-29 20:43:59
Ludwig,2315195068.35,2024-04-29 20:43:59
Estrella,2296107714.97,2024-04-29 20:43:59
Bo,2445532665.28,2024-04-29 20:43:59
Toy,2330397636.36,2024-04-29 20:43:59
Erik,2340912177.54,2024-04-29 20:43:59
Hattie,2331020582.68,2024-04-29 20:43:59
Alexanne,2434905882.58,2024-04-29 20:43:59
Dolores,2201716515.29,2024-04-29 20:43:59
Jalyn,2537696994.64,2024-04-29 20:43:59
Corbin,2344093467.01,2024-04-29 20:43:59
Kelley,2283977772.57,2024-04-29 20:43:59
Amir,2202894449.88,2024-04-29 20:43:59
Isabell,2222627885.82,2024-04-29 20:43:59
Otis,2226829264.07,2024-04-29 20:43:59
Chester,2378859847.77,2024-04-29 20:43:59
Nora,2143106152.92,2024-04-29 20:43:59
Alvah,2374230875.57,2024-04-29 20:43:59
Raheem,2243867097.13,2024-04-29 20:43:59
Lorine,2357859668.30,2024-04-29 20:43:59
Chesley,2346488894.12,2024-04-29 20:43:59
Sydnie,2197419616.93,2024-04-29 20:43:59
Kari,2413358808.36,2024-04-29 20:43:59
Eliseo,2267683682.99,2024-04-29 20:43:59
Ray,2143440342.61,2024-04-29 20:43:59
Gaetano,2260501810.61,2024-04-29 20:43:59
Nicola,2384767171.47,2024-04-29 20:43:59
Stephanie,2252328833.22,2024-04-29 20:43:59
Milford,2440236437.35,2024-04-29 20:43:59
Julien,2206525495.08,2024-04-29 20:43:59
Bethel,2270731575.76,2024-04-29 20:43:59
Jakayla,2269816137.73,2024-04-29 20:43:59
Tyshawn,2321359849.92,2024-04-29 20:43:59
Scarlett,2202824692.08,2024-04-29 20:43:59
Leilani,2416812443.95,2024-04-29 20:43:59
Gillian,2253622586.90,2024-04-29 20:43:59
Aron,2364190441.79,2024-04-29 20:43:59
Sigurd,2147328869.08,2024-04-29 20:43:59
Marcia,2434723285.74,2024-04-29 20:43:59
Domenico,2023821573.98,2024-04-29 20:43:59
Muriel,2236682249.14,2024-04-29 20:43:59
Alyson,2380076723.22,2024-04-29 20:43:59
Lourdes,2233481869.65,2024-04-29 20:43:59
Hanna,2184957726.68,2024-04-29 20:43:59
Leslie,2284494267.30,2024-04-29 20:43:59
Rose,2320326084.34,2024-04-29 20:43:59
Giovani,2418940010.63,2024-04-29 20:43:59
Everette,2446518326.56,2024-04-29 20:43:59
Madison,2242822625.08,2024-04-29 20:43:59
Abel,2175143811.30,2024-04-29 20:43:59
Karley,2331646279.14,2024-04-29 20:43:59
Marcel,2219427685.78,2024-04-29 20:43:59
Angel,2325756676.23,2024-04-29 20:43:59
Janelle,2227849040.65,2024-04-29 20:43:59
Barry,2243937380.05,2024-04-29 20:43:59
Martine,2074401609.96,2024-04-29 20:43:59
Jaycee,2290260032.97,2024-04-29 20:43:59
Ava,2228853229.67,2024-04-29 20:43:59
Benjamin,2376925727.25,2024-04-29 20:43:59
Clemmie,2297053644.75,2024-04-29 20:43:59
Gaylord,2316731687.00,2024-04-29 20:43:59
Bette,2210263241.27,2024-04-29 20:43:59
Luigi,2373904402.20,2024-04-29 20:43:59
Danika,2417326126.84,2024-04-29 20:43:59
Kira,2265692258.57,2024-04-29 20:43:59
Katrine,2083684635.86,2024-04-29 20:43:59
Marion,2217570987.42,2024-04-29 20:43:59
Elmore,2099305969.75,2024-04-29 20:43:59
Okey,2262423372.96,2024-04-29 20:43:59
Lillian,2187899768.22,2024-04-29 20:43:59
Cicero,2243033529.28,2024-04-29 20:43:59
Marco,2382324450.83,2024-04-29 20:43:59
Aurelia,2398698178.19,2024-04-29 20:43:59
Ole,2281154911.98,2024-04-29 20:43:59
Maximillian,2147755967.83,2024-04-29 20:43:59
Annie,2324907122.05,2024-04-29 20:43:59
Jonathon,2213377441.34,2024-04-29 20:43:59
Kiel,2448208054.81,2024-04-29 20:43:59
Sonny,2091470995.96,2024-04-29 20:43:59
Emiliano,2251064443.10,2024-04-29 20:43:59
Elisa,2301514192.04,2024-04-29 20:43:59
Jeanie,2215277613.78,2024-04-29 20:43:59
Sid,2232031688.61,2024-04-29 20:43:59
Willa,2338067467.83,2024-04-29 20:43:59
Gia,2174581664.87,2024-04-29 20:43:59
Maya,2456817256.11,2024-04-29 20:43:59
Domingo,2253766023.20,2024-04-29 20:43:59
Carolyn,2231876003.06,2024-04-29 20:43:59
Colby,2504997648.33,2024-04-29 20:43:59
Estell,2397361785.31,2024-04-29 20:43:59
Margarett,2207402553.53,2024-04-29 20:43:59
Zion,2355656327.55,2024-04-29 20:43:59
Titus,2408745407.16,2024-04-29 20:43:59
Jovany,2181369217.06,2024-04-29 20:43:59
Vicente,2282981689.71,2024-04-29 20:43:59
Martina,2170739588.99,2024-04-29 20:43:59
Jennyfer,2476780354.64,2024-04-29 20:43:59
Frederique,2446801012.76,2024-04-29 20:43:59
Mittie,2392198082.27,2024-04-29 20:43:59
Evelyn,2378925003.30,2024-04-29 20:43:59
Mauricio,2356376527.87,2024-04-29 20:43:59
Rosetta,2341709722.38,2024-04-29 20:43:59
Aileen,2316458201.70,2024-04-29 20:43:59
Melisa,2163599692.24,2024-04-29 20:43:59
Layne,2332385790.87,2024-04-29 20:43:59
Dell,2128520769.20,2024-04-29 20:43:59
Allan,2476096270.54,2024-04-29 20:43:59
Zelma,2159379717.94,2024-04-29 20:43:59
Kevin,2103001660.47,2024-04-29 20:43:59
Chaya,2332785636.39,2024-04-29 20:43:59
Kaci,2393778085.68,2024-04-29 20:43:59
Franco,2386145228.77,2024-04-29 20:43:59
Erin,2279586731.02,2024-04-29 20:43:59
Della,2370923200.75,2024-04-29 20:43:59
Jonas,2346323362.59,2024-04-29 20:43:59
Julius,2302824859.32,2024-04-29 20:43:59
Shana,2300680328.18,2024-04-29 20:43:59
Harold,2155722434.89,2024-04-29 20:43:59
Darrick,2428685608.49,2024-04-29 20:43:59
Hardy,2382286167.79,2024-04-29 20:43:59
Jerrod,2337318373.03,2024-04-29 20:43:59
Birdie,2413962290.18,2024-04-29 20:43:59
Jacklyn,2416150252.45,2024-04-29 20:43:59
Amos,2235939034.56,2024-04-29 20:43:59
Gavin,2284865309.91,2024-04-29 20:43:59
Shanon,2361411387.11,2024-04-29 20:43:59
Bertram,2192831370.99,2024-04-29 20:43:59
Mac,2380690299.21,2024-04-29 20:43:59
Arianna,2329028283.46,2024-04-29 20:43:59
Hellen,2243363942.02,2024-04-29 20:43:59
Reyes,2408846974.04,2024-04-29 20:43:59
Lilla,2179160437.48,2024-04-29 20:43:59
Ethel,2364599219.06,2024-04-29 20:43:59
Arvel,2452121876.20,2024-04-29 20:43:59
Dan,2340301504.64,2024-04-29 20:43:59
Zachariah,2149055625.10,2024-04-29 20:43:59
Buck,2278467580.20,2024-04-29 20:43:59
Lucius,2204393798.72,2024-04-29 20:43:59
Nasir,2290847866.77,2024-04-29 20:43:59
Carol,2355075512.28,2024-04-29 20:43:59
Rowan,2405506523.26,2024-04-29 20:43:59
Hilario,2371361424.61,2024-04-29 20:43:59
Frederik,2426895970.18,2024-04-29 20:43:59
Helene,2302396785.86,2024-04-29 20:43:59
Reid,2330235352.18,2024-04-29 20:43:59
Jannie,2473091832.39,2024-04-29 20:43:59
Modesto,2400292518.52,2024-04-29 20:43:59
Mina,2351713151.86,2024-04-29 20:43:59
Kaelyn,2184766375.04,2024-04-29 20:43:59
Rowena,2184656220.87,2024-04-29 20:43:59
Macy,2321660369.90,2024-04-29 20:43:59
Alverta,2442173939.16,2024-04-29 20:43:59
Gregoria,2184927486.17,2024-04-29 20:43:59
Kelvin,2386186039.66,2024-04-29 20:43:59
Tracey,2328978882.45,2024-04-29 20:43:59
Roslyn,2448227869.76,2024-04-29 20:43:59
Llewellyn,2222731468.62,2024-04-29 20:43:59
Mikel,2384188365.73,2024-04-29 20:43:59
Precious,2028879731.92,2024-04-29 20:43:59
Rebekah,2649416418.59,2024-04-29 20:43:59
Orville,2424168671.75,2024-04-29 20:43:59
Eldred,2267175651.75,2024-04-29 20:43:59
Juliana,2169910577.71,2024-04-29 20:43:59
Forrest,2234985641.00,2024-04-29 20:43:59
Jana,2233256027.50,2024-04-29 20:43:59
Devin,2493553784.03,2024-04-29 20:43:59
Sterling,2261380016.60,2024-04-29 20:43:59
Earline,2367848149.05,2024-04-29 20:43:59
Josue,2308629061.23,2024-04-29 20:43:59
Alena,2343711152.26,2024-04-29 20:43:59
Fermin,2307885514.22,2024-04-29 20:43:59
Jewel,2278542585.68,2024-04-29 20:43:59
Favian,2321014223.39,2024-04-29 20:43:59
Kelton,2275660366.09,2024-04-29 20:43:59
Erling,2399024051.92,2024-04-29 20:43:59
Wilson,2280242219.81,2024-04-29 20:43:59
Lee,2302233774.02,2024-04-29 20:43:59
Lou,2395456927.64,2024-04-29 20:43:59
Mozell,2322270267.89,2024-04-29 20:43:59
Blanche,2324197674.19,2024-04-29 20:43:59
Teagan,2457709818.07,2024-04-29 20:43:59
William,2295527434.51,2024-04-29 20:43:59
Addie,2430301460.04,2024-04-29 20:43:59
Gladys,2185324701.07,2024-04-29 20:43:59
Orlo,2196868335.20,2024-04-29 20:43:59
Aidan,2206902789.98,2024-04-29 20:43:59
Roger,2261292943.20,2024-04-29 20:43:59
Gonzalo,2247691240.92,2024-04-29 20:43:59
Tessie,2157727750.60,2024-04-29 20:43:59
Kaylee,2384354357.12,2024-04-29 20:43:59
Aurelio,2137085282.31,2024-04-29 20:43:59
Wilbert,2480450555.52,2024-04-29 20:43:59
Major,2386430651.00,2024-04-29 20:43:59
Reymundo,2346224787.26,2024-04-29 20:43:59
Ashly,2308325613.61,2024-04-29 20:43:59
Eulah,2405111977.60,2024-04-29 20:43:59
Alivia,2364467712.29,2024-04-29 20:43:59
Marcelle,2380831421.57,2024-04-29 20:43:59
Dorothea,2380965163.15,2024-04-29 20:43:59
Marshall,2304923194.68,2024-04-29 20:43:59
Floyd,2327274902.07,2024-04-29 20:43:59
Trinity,2163533660.08,2024-04-29 20:43:59
Mozelle,2317931552.99,2024-04-29 20:43:59
Hal,2538681520.34,2024-04-29 20:43:59
Kris,2246214266.31,2024-04-29 20:43:59
Romaine,2284129804.30,2024-04-29 20:43:59
Alize,2521995694.97,2024-04-29 20:43:59
Oleta,2391306239.28,2024-04-29 20:43:59
Polly,2354453502.25,2024-04-29 20:43:59
Eldora,2248243839.80,2024-04-29 20:43:59
Elvera,2281472034.37,2024-04-29 20:43:59
Violette,2222766423.96,2024-04-29 20:43:59
Betty,2132297629.49,2024-04-29 20:43:59
Joe,2352370605.60,2024-04-29 20:43:59
Anibal,2183073827.58,2024-04-29 20:43:59
Delmer,2346464319.12,2024-04-29 20:43:59
Roma,2304233090.57,2024-04-29 20:43:59
Napoleon,2266079339.37,2024-04-29 20:43:59
Mertie,2104274674.16,2024-04-29 20:43:59
Gabriella,2383612260.14,2024-04-29 20:43:59
Adell,2171529137.85,2024-04-29 20:43:59
Deborah,2388648111.70,2024-04-29 20:43:59
Abbie,2234547016.12,2024-04-29 20:43:59
Keaton,2307200914.10,2024-04-29 20:43:59
Bianka,2316076026.33,2024-04-29 20:43:59
Camille,2320284276.12,2024-04-29 20:43:59
Ollie,2204057977.24,2024-04-29 20:43:59
Hudson,2288606987.05,2024-04-29 20:43:59
Dax,2406131631.79,2024-04-29 20:43:59
Arvilla,2274991498.13,2024-04-29 20:43:59
Richmond,2454016123.66,2024-04-29 20:43:59
Noemi,2230863088.03,2024-04-29 20:43:59
Anika,2497206569.92,2024-04-29 20:43:59
Francisca,2389208377.49,2024-04-29 20:43:59
Eldridge,2121254638.99,2024-04-29 20:43:59
Garnet,2341646339.11,2024-04-29 20:43:59
Doug,2429247995.07,2024-04-29 20:43:59
Golden,2401516514.76,2024-04-29 20:43:59
Adelia,2542173933.04,2024-04-29 20:43:59
Berneice,2349858390.77,2024-04-29 20:43:59
Dejah,2359385281.10,2024-04-29 20:43:59
Ana,2116674525.60,2024-04-29 20:43:59
Cheyenne,2179382251.26,2024-04-29 20:43:59
Jaime,2360179467.38,2024-04-29 20:43:59
Seamus,2482980244.77,2024-04-29 20:43:59
Susana,2079106397.63,2024-04-29 20:43:59
Wyatt,2176917273.03,2024-04-29 20:43:59
Sarina,2080749664.96,2024-04-29 20:43:59
Tiffany,2435365541.97,2024-04-29 20:43:59
Alberto,2467200564.22,2024-04-29 20:43:59
Ivy,2227736686.84,2024-04-29 20:43:59
Emery,2128681342.85,2024-04-29 20:43:59
Cale,2356310480.51,2024-04-29 20:43:59
Herta,2299450266.19,2024-04-29 20:43:59
Damian,2343132710.63,2024-04-29 20:43:59
Mose,2316671006.82,2024-04-29 20:43:59
Daniela,2097008838.14,2024-04-29 20:43:59
Zane,2142129872.60,2024-04-29 20:43:59
Jasen,2420171637.63,2024-04-29 20:43:59
Ila,2190996422.73,2024-04-29 20:43:59
Corine,2608067751.08,2024-04-29 20:43:59
Regan,2314189691.37,2024-04-29 20:43:59
Ivory,2146138794.20,2024-04-29 20:43:59
Lexus,2240470527.78,2024-04-29 20:43:59
Ardella,2343093486.66,2024-04-29 20:43:59
Otha,2109603394.67,2024-04-29 20:43:59
Karson,2448821954.90,2024-04-29 20:43:59
Bradley,2358914778.44,2024-04-29 20:43:59
Laurie,2330350740.48,2024-04-29 20:43:59
Antone,2381249747.90,2024-04-29 20:43:59
Maria,2183320102.38,2024-04-29 20:43:59
Heather,2341669092.72,2024-04-29 20:43:59
Victor,2304973483.41,2024-04-29 20:43:59
Lavonne,2282408298.39,2024-04-29 20:43:59
Leonie,2304161981.34,2024-04-29 20:43:59
Edgar,2434539081.86,2024-04-29 20:43:59
Kaylah,2320244798.48,2024-04-29 20:43:59
Wilford,2395282397.46,2024-04-29 20:43:59
Mariam,2164726753.11,2024-04-29 20:43:59
Tre,2182321405.69,2024-04-29 20:43:59
Ariel,2377029390.55,2024-04-29 20:43:59
Cassie,2221660738.96,2024-04-29 20:43:59
Barton,2423565645.85,2024-04-29 20:43:59
Savannah,2340526748.32,2024-04-29 20:43:59
Maybelle,2293658430.79,2024-04-29 20:43:59
Oda,2230151443.05,2024-04-29 20:43:59
Brett,2228822968.66,2024-04-29 20:43:59
Nicolette,2311182465.97,2024-04-29 20:43:59
Laila,2279863226.11,2024-04-29 20:43:59
Garrett,2340620112.35,2024-04-29 20:43:59
Mariano,2369527281.30,2024-04-29 20:43:59
Tad,2324989131.71,2024-04-29 20:43:59
Price,2433747726.29,2024-04-29 20:43:59
Dayton,2407206894.52,2024-04-29 20:43:59
Elvie,2139793609.58,2024-04-29 20:43:59
Ivah,2435716566.10,2024-04-29 20:43:59
Joan,2332372057.01,2024-04-29 20:43:59
Felton,2269800571.20,2024-04-29 20:43:59
Leopold,2178940990.65,2024-04-29 20:43:59
Etha,2488693878.01,2024-04-29 20:43:59
Zaria,2213854915.87,2024-04-29 20:43:59
Stefan,2189962711.15,2024-04-29 20:43:59
Adah,2277662116.77,2024-04-29 20:43:59
Kayleigh,2301823194.24,2024-04-29 20:43:59
Jared,2511959644.87,2024-04-29 20:43:59
Rex,2210270084.43,2024-04-29 20:43:59
Rodolfo,2232705324.11,2024-04-29 20:43:59
Josefina,2140184444.72,2024-04-29 20:43:59
Isabella,2437920879.87,2024-04-29 20:43:59
Shanel,2413019943.68,2024-04-29 20:43:59
Hans,2342155312.50,2024-04-29 20:43:59
