invoice_id,vendor_id,status_cd,invoice_total_amt,due_dt,updated_by,begin_ts,end_ts
100155,2155,SUBMITTED,215.08,2026-01-30,requestor,2026-01-02 06:05:01,2026-01-02 12:05:01
100155,2155,APPROVED,216.53,2026-01-30,manager,2026-01-02 12:05:02,2026-01-02 17:05:02
100155,2155,POSTED,216.53,2026-01-30,ap_batch,2026-01-02 17:05:03,2026-01-03 17:05:03
100155,2155,PAID,216.53,2026-01-30,treasury,2026-01-03 17:05:04,9999-12-31 23:59:59
100156,2156,DRAFT,226.24,2026-01-31,ap_clerk,2026-01-02 02:12:00,2026-01-02 06:12:00
100156,2156,SUBMITTED,226.24,2026-01-31,requestor,2026-01-02 06:12:01,2026-01-02 12:12:01
100156,2156,APPROVED,227.20,2026-01-31,manager,2026-01-02 12:12:02,2026-01-02 17:12:02
100156,2156,POSTED,227.20,2026-01-31,ap_batch,2026-01-02 17:12:03,2026-01-03 17:12:03
100156,2156,CANCELED,227.20,2026-01-31,ap_manager,2026-01-03 17:12:04,9999-12-31 23:59:59
100157,2157,DRAFT,259.82,2026-02-01,ap_clerk,2026-01-02 02:19:00,2026-01-02 06:19:00
100157,2157,SUBMITTED,259.82,2026-02-01,requestor,2026-01-02 06:19:01,2026-01-02 12:19:01
100157,2157,APPROVED,264.30,2026-02-01,manager,2026-01-02 12:19:02,2026-01-02 17:19:02
100157,2157,POSTED,264.30,2026-02-01,ap_batch,2026-01-02 17:19:03,2026-01-03 17:19:03
100157,2157,PAID,264.30,2026-02-01,treasury,2026-01-03 17:19:04,9999-12-31 23:59:59
100158,2158,DRAFT,276.22,2026-02-02,ap_clerk,2026-01-02 02:26:00,2026-01-02 06:26:00
100158,2158,SUBMITTED,276.22,2026-02-02,requestor,2026-01-02 06:26:01,2026-01-02 12:26:01
100158,2158,APPROVED,279.51,2026-02-02,manager,2026-01-02 12:26:02,2026-01-02 17:26:02
100158,2158,POSTED,279.51,2026-02-02,ap_batch,2026-01-02 17:26:03,2026-01-03 17:26:03
100158,2158,PAID,279.51,2026-02-02,treasury,2026-01-03 17:26:04,9999-12-31 23:59:59
100159,2159,DRAFT,294.94,2026-02-03,ap_clerk,2026-01-02 02:33:00,2026-01-02 06:33:00
100159,2159,SUBMITTED,294.94,2026-02-03,requestor,2026-01-02 06:33:01,2026-01-02 12:33:01
100159,2159,APPROVED,299.62,2026-02-03,manager,2026-01-02 12:33:02,2026-01-02 17:33:02
100159,2159,POSTED,299.62,2026-02-03,ap_batch,2026-01-02 17:33:03,2026-01-03 17:33:03
100159,2159,PAID,299.62,2026-02-03,treasury,2026-01-03 17:33:04,9999-12-31 23:59:59
100160,2160,DRAFT,331.93,2026-02-04,ap_clerk,2026-01-02 02:40:00,2026-01-02 06:40:00
100160,2160,SUBMITTED,331.93,2026-02-04,requestor,2026-01-02 06:40:01,2026-01-02 12:40:01
100160,2160,APPROVED,336.82,2026-02-04,manager,2026-01-02 12:40:02,2026-01-02 17:40:02
100160,2160,POSTED,336.82,2026-02-04,ap_batch,2026-01-02 17:40:03,2026-01-03 17:40:03
100160,2160,PAID,336.82,2026-02-04,treasury,2026-01-03 17:40:04,9999-12-31 23:59:59
100161,2161,DRAFT,354.40,2026-02-05,ap_clerk,2026-01-02 02:47:00,2026-01-02 06:47:00
100161,2161,SUBMITTED,354.40,2026-02-05,requestor,2026-01-02 06:47:01,2026-01-02 12:47:01
100161,2161,APPROVED,358.87,2026-02-05,manager,2026-01-02 12:47:02,2026-01-02 17:47:02
100161,2161,POSTED,358.87,2026-02-05,ap_batch,2026-01-02 17:47:03,2026-01-03 17:47:03
100161,2161,PAID,358.87,2026-02-05,treasury,2026-01-03 17:47:04,9999-12-31 23:59:59
100162,2162,DRAFT,362.97,2026-02-06,ap_clerk,2026-01-02 02:54:00,2026-01-02 06:54:00
100162,2162,SUBMITTED,362.97,2026-02-06,requestor,2026-01-02 06:54:01,2026-01-02 12:54:01
100162,2162,APPROVED,366.78,2026-02-06,manager,2026-01-02 12:54:02,2026-01-02 17:54:02
100162,2162,POSTED,366.78,2026-02-06,ap_batch,2026-01-02 17:54:03,2026-01-03 17:54:03
100162,2162,CANCELED,366.78,2026-02-06,ap_manager,2026-01-03 17:54:04,9999-12-31 23:59:59
100163,2163,DRAFT,392.31,2026-02-07,ap_clerk,2026-01-02 03:01:00,2026-01-02 07:01:00
100163,2163,SUBMITTED,392.31,2026-02-07,requestor,2026-01-02 07:01:01,2026-01-02 13:01:01
100163,2163,APPROVED,397.00,2026-02-07,manager,2026-01-02 13:01:02,2026-01-02 18:01:02
100163,2163,POSTED,397.00,2026-02-07,ap_batch,2026-01-02 18:01:03,2026-01-03 18:01:03
100163,2163,PAID,397.00,2026-02-07,treasury,2026-01-03 18:01:04,9999-12-31 23:59:59
100164,2164,DRAFT,424.74,2026-02-08,ap_clerk,2026-01-02 03:08:00,2026-01-02 07:08:00
100164,2164,SUBMITTED,424.74,2026-02-08,requestor,2026-01-02 07:08:01,2026-01-02 13:08:01
100164,2164,APPROVED,429.13,2026-02-08,manager,2026-01-02 13:08:02,2026-01-02 18:08:02
100164,2164,POSTED,429.13,2026-02-08,ap_batch,2026-01-02 18:08:03,2026-01-03 18:08:03
100164,2164,PAID,429.13,2026-02-08,treasury,2026-01-03 18:08:04,9999-12-31 23:59:59
100165,2165,DRAFT,448.40,2026-02-09,ap_clerk,2026-01-02 03:15:00,2026-01-02 07:15:00
100165,2165,SUBMITTED,448.40,2026-02-09,requestor,2026-01-02 07:15:01,2026-01-02 13:15:01
100165,2165,APPROVED,450.10,2026-02-09,manager,2026-01-02 13:15:02,2026-01-02 18:15:02
100165,2165,POSTED,450.10,2026-02-09,ap_batch,2026-01-02 18:15:03,2026-01-03 18:15:03
100165,2165,PAID,450.10,2026-02-09,treasury,2026-01-03 18:15:04,9999-12-31 23:59:59
100166,2166,DRAFT,471.46,2026-02-10,ap_clerk,2026-01-02 03:22:00,2026-01-02 07:22:00
100166,2166,SUBMITTED,471.46,2026-02-10,requestor,2026-01-02 07:22:01,2026-01-02 13:22:01
100166,2166,APPROVED,472.45,2026-02-10,manager,2026-01-02 13:22:02,2026-01-02 18:22:02
100166,2166,POSTED,472.45,2026-02-10,ap_batch,2026-01-02 18:22:03,2026-01-03 18:22:03
100166,2166,PAID,472.45,2026-02-10,treasury,2026-01-03 18:22:04,9999-12-31 23:59:59
100167,2167,DRAFT,496.57,2026-02-11,ap_clerk,2026-01-02 03:29:00,2026-01-02 07:29:00
100167,2167,SUBMITTED,496.57,2026-02-11,requestor,2026-01-02 07:29:01,2026-01-02 13:29:01
100167,2167,APPROVED,500.93,2026-02-11,manager,2026-01-02 13:29:02,2026-01-02 18:29:02
100167,2167,POSTED,500.93,2026-02-11,ap_batch,2026-01-02 18:29:03,2026-01-03 18:29:03
100167,2167,PAID,500.93,2026-02-11,treasury,2026-01-03 18:29:04,9999-12-31 23:59:59
100168,2168,DRAFT,507.73,2026-01-15,ap_clerk,2026-01-02 03:36:00,2026-01-02 07:36:00
100168,2168,SUBMITTED,507.73,2026-01-15,requestor,2026-01-02 07:36:01,2026-01-02 13:36:01
100168,2168,APPROVED,511.90,2026-01-15,manager,2026-01-02 13:36:02,2026-01-02 18:36:02
100168,2168,POSTED,511.90,2026-01-15,ap_batch,2026-01-02 18:36:03,2026-01-03 18:36:03
100168,2168,CANCELED,511.90,2026-01-15,ap_manager,2026-01-03 18:36:04,9999-12-31 23:59:59
100169,2169,DRAFT,535.75,2026-01-16,ap_clerk,2026-01-02 03:43:00,2026-01-02 07:43:00
100169,2169,SUBMITTED,535.75,2026-01-16,requestor,2026-01-02 07:43:01,2026-01-02 13:43:01
100169,2169,APPROVED,537.62,2026-01-16,manager,2026-01-02 13:43:02,2026-01-02 18:43:02
100169,2169,POSTED,537.62,2026-01-16,ap_batch,2026-01-02 18:43:03,2026-01-03 18:43:03
100169,2169,PAID,537.62,2026-01-16,treasury,2026-01-03 18:43:04,9999-12-31 23:59:59
100170,2170,DRAFT,166.11,2026-01-17,ap_clerk,2026-01-02 03:50:00,2026-01-02 07:50:00
100170,2170,SUBMITTED,166.11,2026-01-17,requestor,2026-01-02 07:50:01,2026-01-02 13:50:01
100170,2170,APPROVED,167.63,2026-01-17,manager,2026-01-02 13:50:02,2026-01-02 18:50:02
100170,2170,POSTED,167.63,2026-01-17,ap_batch,2026-01-02 18:50:03,2026-01-03 18:50:03
100170,2170,PAID,167.63,2026-01-17,treasury,2026-01-03 18:50:04,9999-12-31 23:59:59
100171,2171,DRAFT,174.95,2026-01-18,ap_clerk,2026-01-02 03:57:00,2026-01-02 07:57:00
100171,2171,SUBMITTED,174.95,2026-01-18,requestor,2026-01-02 07:57:01,2026-01-02 13:57:01
100171,2171,APPROVED,176.32,2026-01-18,manager,2026-01-02 13:57:02,2026-01-02 18:57:02
100171,2171,POSTED,176.32,2026-01-18,ap_batch,2026-01-02 18:57:03,2026-01-03 18:57:03
100171,2171,PAID,176.32,2026-01-18,treasury,2026-01-03 18:57:04,9999-12-31 23:59:59
100172,2172,DRAFT,204.24,2026-01-19,ap_clerk,2026-01-02 04:04:00,2026-01-02 08:04:00
100172,2172,SUBMITTED,204.24,2026-01-19,requestor,2026-01-02 08:04:01,2026-01-02 14:04:01
100172,2172,APPROVED,208.63,2026-01-19,manager,2026-01-02 14:04:02,2026-01-02 19:04:02
100172,2172,POSTED,208.63,2026-01-19,ap_batch,2026-01-02 19:04:03,2026-01-03 19:04:03
100172,2172,PAID,208.63,2026-01-19,treasury,2026-01-03 19:04:04,9999-12-31 23:59:59
100173,2173,DRAFT,239.87,2026-01-20,ap_clerk,2026-01-02 04:11:00,2026-01-02 08:11:00
100173,2173,SUBMITTED,239.87,2026-01-20,requestor,2026-01-02 08:11:01,2026-01-02 14:11:01
100173,2173,APPROVED,241.63,2026-01-20,manager,2026-01-02 14:11:02,2026-01-02 19:11:02
100173,2173,POSTED,241.63,2026-01-20,ap_batch,2026-01-02 19:11:03,2026-01-03 19:11:03
100173,2173,PAID,241.63,2026-01-20,treasury,2026-01-03 19:11:04,9999-12-31 23:59:59
100174,2174,DRAFT,257.19,2026-01-21,ap_clerk,2026-01-02 04:18:00,2026-01-02 08:18:00
100174,2174,SUBMITTED,257.19,2026-01-21,requestor,2026-01-02 08:18:01,2026-01-02 14:18:01
100174,2174,APPROVED,259.49,2026-01-21,manager,2026-01-02 14:18:02,2026-01-02 19:18:02
100174,2174,POSTED,259.49,2026-01-21,ap_batch,2026-01-02 19:18:03,2026-01-03 19:18:03
100174,2174,CANCELED,259.49,2026-01-21,ap_manager,2026-01-03 19:18:04,9999-12-31 23:59:59
100175,2175,DRAFT,287.14,2026-01-22,ap_clerk,2026-01-02 04:25:00,2026-01-02 08:25:00
100175,2175,SUBMITTED,287.14,2026-01-22,requestor,2026-01-02 08:25:01,2026-01-02 14:25:01
100175,2175,APPROVED,290.05,2026-01-22,manager,2026-01-02 14:25:02,2026-01-02 19:25:02
100175,2175,POSTED,290.05,2026-01-22,ap_batch,2026-01-02 19:25:03,2026-01-03 19:25:03
100175,2175,PAID,290.05,2026-01-22,treasury,2026-01-03 19:25:04,9999-12-31 23:59:59
100176,2176,DRAFT,309.85,2026-01-23,ap_clerk,2026-01-02 04:32:00,2026-01-02 08:32:00
100176,2176,SUBMITTED,309.85,2026-01-23,requestor,2026-01-02 08:32:01,2026-01-02 14:32:01
100176,2176,APPROVED,310.87,2026-01-23,manager,2026-01-02 14:32:02,2026-01-02 19:32:02
100176,2176,POSTED,310.87,2026-01-23,ap_batch,2026-01-02 19:32:03,2026-01-03 19:32:03
100176,2176,PAID,310.87,2026-01-23,treasury,2026-01-03 19:32:04,9999-12-31 23:59:59
100177,2177,DRAFT,333.94,2026-01-24,ap_clerk,2026-01-02 04:39:00,2026-01-02 08:39:00
100177,2177,SUBMITTED,333.94,2026-01-24,requestor,2026-01-02 08:39:01,2026-01-02 14:39:01
100177,2177,APPROVED,335.24,2026-01-24,manager,2026-01-02 14:39:02,2026-01-02 19:39:02
100177,2177,POSTED,335.24,2026-01-24,ap_batch,2026-01-02 19:39:03,2026-01-03 19:39:03
100177,2177,PAID,335.24,2026-01-24,treasury,2026-01-03 19:39:04,9999-12-31 23:59:59
100178,2178,DRAFT,357.29,2026-01-25,ap_clerk,2026-01-02 04:46:00,2026-01-02 08:46:00
100178,2178,SUBMITTED,357.29,2026-01-25,requestor,2026-01-02 08:46:01,2026-01-02 14:46:01
100178,2178,APPROVED,358.98,2026-01-25,manager,2026-01-02 14:46:02,2026-01-02 19:46:02
100178,2178,POSTED,358.98,2026-01-25,ap_batch,2026-01-02 19:46:03,2026-01-03 19:46:03
100178,2178,PAID,358.98,2026-01-25,treasury,2026-01-03 19:46:04,9999-12-31 23:59:59
100179,2179,DRAFT,364.56,2026-01-26,ap_clerk,2026-01-02 04:53:00,2026-01-02 08:53:00
100179,2179,SUBMITTED,364.56,2026-01-26,requestor,2026-01-02 08:53:01,2026-01-02 14:53:01
100179,2179,APPROVED,367.02,2026-01-26,manager,2026-01-02 14:53:02,2026-01-02 19:53:02
100179,2179,POSTED,367.02,2026-01-26,ap_batch,2026-01-02 19:53:03,2026-01-03 19:53:03
100179,2179,PAID,367.02,2026-01-26,treasury,2026-01-03 19:53:04,9999-12-31 23:59:59
100180,2180,DRAFT,399.84,2026-01-27,ap_clerk,2026-01-02 05:00:00,2026-01-02 09:00:00
100180,2180,SUBMITTED,399.84,2026-01-27,requestor,2026-01-02 09:00:01,2026-01-02 15:00:01
100180,2180,APPROVED,401.75,2026-01-27,manager,2026-01-02 15:00:02,2026-01-02 20:00:02
100180,2180,POSTED,401.75,2026-01-27,ap_batch,2026-01-02 20:00:03,2026-01-03 20:00:03
100180,2180,CANCELED,401.75,2026-01-27,ap_manager,2026-01-03 20:00:04,9999-12-31 23:59:59
100181,2181,DRAFT,421.02,2026-01-28,ap_clerk,2026-01-02 05:07:00,2026-01-02 09:07:00
100181,2181,SUBMITTED,421.02,2026-01-28,requestor,2026-01-02 09:07:01,2026-01-02 15:07:01
100181,2181,APPROVED,423.82,2026-01-28,manager,2026-01-02 15:07:02,2026-01-02 20:07:02
100181,2181,POSTED,423.82,2026-01-28,ap_batch,2026-01-02 20:07:03,2026-01-03 20:07:03
100181,2181,PAID,423.82,2026-01-28,treasury,2026-01-03 20:07:04,9999-12-31 23:59:59
100182,2182,DRAFT,440.32,2026-01-29,ap_clerk,2026-01-02 05:14:00,2026-01-02 09:14:00
100182,2182,SUBMITTED,440.32,2026-01-29,requestor,2026-01-02 09:14:01,2026-01-02 15:14:01
100182,2182,APPROVED,443.41,2026-01-29,manager,2026-01-02 15:14:02,2026-01-02 20:14:02
100182,2182,POSTED,443.41,2026-01-29,ap_batch,2026-01-02 20:14:03,2026-01-03 20:14:03
100182,2182,PAID,443.41,2026-01-29,treasury,2026-01-03 20:14:04,9999-12-31 23:59:59
100183,2183,DRAFT,461.34,2026-01-30,ap_clerk,2026-01-02 05:21:00,2026-01-02 09:21:00
100183,2183,SUBMITTED,461.34,2026-01-30,requestor,2026-01-02 09:21:01,2026-01-02 15:21:01
100183,2183,APPROVED,465.03,2026-01-30,manager,2026-01-02 15:21:02,2026-01-02 20:21:02
100183,2183,POSTED,465.03,2026-01-30,ap_batch,2026-01-02 20:21:03,2026-01-03 20:21:03
100183,2183,PAID,465.03,2026-01-30,treasury,2026-01-03 20:21:04,9999-12-31 23:59:59
100184,2184,DRAFT,480.03,2026-01-31,ap_clerk,2026-01-02 05:28:00,2026-01-02 09:28:00
100184,2184,SUBMITTED,480.03,2026-01-31,requestor,2026-01-02 09:28:01,2026-01-02 15:28:01
100184,2184,APPROVED,484.70,2026-01-31,manager,2026-01-02 15:28:02,2026-01-02 20:28:02
100184,2184,POSTED,484.70,2026-01-31,ap_batch,2026-01-02 20:28:03,2026-01-03 20:28:03
100184,2184,PAID,484.70,2026-01-31,treasury,2026-01-03 20:28:04,9999-12-31 23:59:59
100185,2185,DRAFT,513.73,2026-02-01,ap_clerk,2026-01-02 05:35:00,2026-01-02 09:35:00
100185,2185,SUBMITTED,513.73,2026-02-01,requestor,2026-01-02 09:35:01,2026-01-02 15:35:01
100185,2185,APPROVED,517.47,2026-02-01,manager,2026-01-02 15:35:02,2026-01-02 20:35:02
100185,2185,POSTED,517.47,2026-02-01,ap_batch,2026-01-02 20:35:03,2026-01-03 20:35:03
100185,2185,PAID,517.47,2026-02-01,treasury,2026-01-03 20:35:04,9999-12-31 23:59:59
100186,2186,DRAFT,541.10,2026-02-02,ap_clerk,2026-01-02 05:42:00,2026-01-02 09:42:00
100186,2186,SUBMITTED,541.10,2026-02-02,requestor,2026-01-02 09:42:01,2026-01-02 15:42:01
100186,2186,APPROVED,544.62,2026-02-02,manager,2026-01-02 15:42:02,2026-01-02 20:42:02
100186,2186,POSTED,544.62,2026-02-02,ap_batch,2026-01-02 20:42:03,2026-01-03 20:42:03
100186,2186,CANCELED,544.62,2026-02-02,ap_manager,2026-01-03 20:42:04,9999-12-31 23:59:59
100187,2187,DRAFT,157.92,2026-02-03,ap_clerk,2026-01-02 05:49:00,2026-01-02 09:49:00
100187,2187,SUBMITTED,157.92,2026-02-03,requestor,2026-01-02 09:49:01,2026-01-02 15:49:01
100187,2187,APPROVED,158.73,2026-02-03,manager,2026-01-02 15:49:02,2026-01-02 20:49:02
100187,2187,POSTED,158.73,2026-02-03,ap_batch,2026-01-02 20:49:03,2026-01-03 20:49:03
100187,2187,PAID,158.73,2026-02-03,treasury,2026-01-03 20:49:04,9999-12-31 23:59:59
100188,2188,DRAFT,187.12,2026-02-04,ap_clerk,2026-01-02 05:56:00,2026-01-02 09:56:00
100188,2188,SUBMITTED,187.12,2026-02-04,requestor,2026-01-02 09:56:01,2026-01-02 15:56:01
100188,2188,APPROVED,189.11,2026-02-04,manager,2026-01-02 15:56:02,2026-01-02 20:56:02
100188,2188,POSTED,189.11,2026-02-04,ap_batch,2026-01-02 20:56:03,2026-01-03 20:56:03
100188,2188,PAID,189.11,2026-02-04,treasury,2026-01-03 20:56:04,9999-12-31 23:59:59
100189,2189,DRAFT,203.96,2026-02-05,ap_clerk,2026-01-02 06:03:00,2026-01-02 10:03:00
100189,2189,SUBMITTED,203.96,2026-02-05,requestor,2026-01-02 10:03:01,2026-01-02 16:03:01
100189,2189,APPROVED,208.28,2026-02-05,manager,2026-01-02 16:03:02,2026-01-02 21:03:02
100189,2189,POSTED,208.28,2026-02-05,ap_batch,2026-01-02 21:03:03,2026-01-03 21:03:03
100189,2189,PAID,208.28,2026-02-05,treasury,2026-01-03 21:03:04,9999-12-31 23:59:59
100190,2190,DRAFT,235.18,2026-02-06,ap_clerk,2026-01-02 06:10:00,2026-01-02 10:10:00
100190,2190,SUBMITTED,235.18,2026-02-06,requestor,2026-01-02 10:10:01,2026-01-02 16:10:01
100190,2190,APPROVED,237.03,2026-02-06,manager,2026-01-02 16:10:02,2026-01-02 21:10:02
100190,2190,POSTED,237.03,2026-02-06,ap_batch,2026-01-02 21:10:03,2026-01-03 21:10:03
100190,2190,PAID,237.03,2026-02-06,treasury,2026-01-03 21:10:04,9999-12-31 23:59:59
100191,2191,DRAFT,250.88,2026-02-07,ap_clerk,2026-01-02 06:17:00,2026-01-02 10:17:00
100191,2191,SUBMITTED,250.88,2026-02-07,requestor,2026-01-02 10:17:01,2026-01-02 16:17:01
100191,2191,APPROVED,253.22,2026-02-07,manager,2026-01-02 16:17:02,2026-01-02 21:17:02
100191,2191,POSTED,253.22,2026-02-07,ap_batch,2026-01-02 21:17:03,2026-01-03 21:17:03
100191,2191,PAID,253.22,2026-02-07,treasury,2026-01-03 21:17:04,9999-12-31 23:59:59
100192,2192,DRAFT,276.15,2026-02-08,ap_clerk,2026-01-02 06:24:00,2026-01-02 10:24:00
100192,2192,SUBMITTED,276.15,2026-02-08,requestor,2026-01-02 10:24:01,2026-01-02 16:24:01
100192,2192,APPROVED,277.98,2026-02-08,manager,2026-01-02 16:24:02,2026-01-02 21:24:02
100192,2192,POSTED,277.98,2026-02-08,ap_batch,2026-01-02 21:24:03,2026-01-03 21:24:03
100192,2192,CANCELED,277.98,2026-02-08,ap_manager,2026-01-03 21:24:04,9999-12-31 23:59:59
100193,2193,DRAFT,294.42,2026-02-09,ap_clerk,2026-01-02 06:31:00,2026-01-02 10:31:00
100193,2193,SUBMITTED,294.42,2026-02-09,requestor,2026-01-02 10:31:01,2026-01-02 16:31:01
100193,2193,APPROVED,296.81,2026-02-09,manager,2026-01-02 16:31:02,2026-01-02 21:31:02
100193,2193,POSTED,296.81,2026-02-09,ap_batch,2026-01-02 21:31:03,2026-01-03 21:31:03
100193,2193,PAID,296.81,2026-02-09,treasury,2026-01-03 21:31:04,9999-12-31 23:59:59
100194,2194,DRAFT,333.37,2026-02-10,ap_clerk,2026-01-02 06:38:00,2026-01-02 10:38:00
100194,2194,SUBMITTED,333.37,2026-02-10,requestor,2026-01-02 10:38:01,2026-01-02 16:38:01
100194,2194,APPROVED,336.92,2026-02-10,manager,2026-01-02 16:38:02,2026-01-02 21:38:02
100194,2194,POSTED,336.92,2026-02-10,ap_batch,2026-01-02 21:38:03,2026-01-03 21:38:03
100194,2194,PAID,336.92,2026-02-10,treasury,2026-01-03 21:38:04,9999-12-31 23:59:59
100195,2195,DRAFT,356.15,2026-02-11,ap_clerk,2026-01-02 06:45:00,2026-01-02 10:45:00
100195,2195,SUBMITTED,356.15,2026-02-11,requestor,2026-01-02 10:45:01,2026-01-02 16:45:01
100195,2195,APPROVED,359.42,2026-02-11,manager,2026-01-02 16:45:02,2026-01-02 21:45:02
100195,2195,POSTED,359.42,2026-02-11,ap_batch,2026-01-02 21:45:03,2026-01-03 21:45:03
100195,2195,PAID,359.42,2026-02-11,treasury,2026-01-03 21:45:04,9999-12-31 23:59:59
100196,2196,DRAFT,368.22,2026-01-15,ap_clerk,2026-01-02 06:52:00,2026-01-02 10:52:00
100196,2196,SUBMITTED,368.22,2026-01-15,requestor,2026-01-02 10:52:01,2026-01-02 16:52:01
100196,2196,APPROVED,371.19,2026-01-15,manager,2026-01-02 16:52:02,2026-01-02 21:52:02
100196,2196,POSTED,371.19,2026-01-15,ap_batch,2026-01-02 21:52:03,2026-01-03 21:52:03
100196,2196,PAID,371.19,2026-01-15,treasury,2026-01-03 21:52:04,9999-12-31 23:59:59
100197,2197,DRAFT,386.01,2026-01-16,ap_clerk,2026-01-02 06:59:00,2026-01-02 10:59:00
100197,2197,SUBMITTED,386.01,2026-01-16,requestor,2026-01-02 10:59:01,2026-01-02 16:59:01
100197,2197,APPROVED,387.80,2026-01-16,manager,2026-01-02 16:59:02,2026-01-02 21:59:02
100197,2197,POSTED,387.80,2026-01-16,ap_batch,2026-01-02 21:59:03,2026-01-03 21:59:03
100197,2197,PAID,387.80,2026-01-16,treasury,2026-01-03 21:59:04,9999-12-31 23:59:59
100198,2198,DRAFT,417.67,2026-01-17,ap_clerk,2026-01-02 07:06:00,2026-01-02 11:06:00
100198,2198,SUBMITTED,417.67,2026-01-17,requestor,2026-01-02 11:06:01,2026-01-02 17:06:01
100198,2198,APPROVED,420.78,2026-01-17,manager,2026-01-02 17:06:02,2026-01-02 22:06:02
100198,2198,POSTED,420.78,2026-01-17,ap_batch,2026-01-02 22:06:03,2026-01-03 22:06:03
100198,2198,CANCELED,420.78,2026-01-17,ap_manager,2026-01-03 22:06:04,9999-12-31 23:59:59
100199,2199,DRAFT,445.44,2026-01-18,ap_clerk,2026-01-02 07:13:00,2026-01-02 11:13:00
100199,2199,SUBMITTED,445.44,2026-01-18,requestor,2026-01-02 11:13:01,2026-01-02 17:13:01
100199,2199,APPROVED,448.03,2026-01-18,manager,2026-01-02 17:13:02,2026-01-02 22:13:02
100199,2199,POSTED,448.03,2026-01-18,ap_batch,2026-01-02 22:13:03,2026-01-03 22:13:03
100199,2199,PAID,448.03,2026-01-18,treasury,2026-01-03 22:13:04,9999-12-31 23:59:59
